时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 08:46:40,6966,6944,7028,7133,6946,6764,7018,6867,7191,6953,6927,7053,6979,6954
1970-01-01 08:46:41,6968,6945,7029,7137,6947,6764,7020,6871,7193,6954,6927,7054,6981,6956
1970-01-01 08:46:42,6968,6946,7032,7138,6951,6767,7021,6874,7196,6958,6930,7056,6986,6958
1970-01-01 08:46:43,6971,6946,7036,7139,6954,6768,7023,6875,7199,6960,6930,7057,6988,6963
1970-01-01 08:46:44,6972,6951,7038,7140,6959,6770,7026,6879,7204,6961,6935,7059,6990,6966
1970-01-01 08:46:45,6975,6956,7040,7142,6960,6774,7031,6881,7207,6961,6938,7059,6990,6966
1970-01-01 08:46:46,6979,6960,7045,7147,6962,6776,7034,6883,7209,6961,6940,7063,6991,6971
1970-01-01 08:46:47,6980,6965,7048,7148,6967,6779,7034,6887,7214,6965,6944,7067,6991,6972
1970-01-01 08:46:48,6980,6965,7052,7148,6968,6780,7038,6891,7214,6968,6945,7067,6992,6977
1970-01-01 08:46:49,6984,6965,7055,7152,6971,6785,7038,6891,7216,6970,6948,7071,6995,6980
1970-01-01 08:46:50,6989,6966,7058,7154,6973,6786,7040,6891,7220,6974,6949,7074,6996,6981
1970-01-01 08:46:51,6991,6967,7063,7155,6978,6790,7044,6892,7225,6975,6953,7078,6998,6985
1970-01-01 08:46:52,6992,6971,7067,7156,6983,6791,7046,6896,7230,6976,6955,7083,6999,6985
1970-01-01 08:46:53,6992,6972,7072,7158,6983,6796,7048,6896,7230,6976,6959,7085,7002,6986
1970-01-01 08:46:54,6997,6976,7076,7160,6985,6798,7051,6901,7235,6979,6960,7086,7004,6989
1970-01-01 08:46:55,7000,6976,7076,7164,6986,6802,7055,6904,7240,6980,6960,7090,7005,6991
1970-01-01 08:46:56,7002,6979,7078,7167,6988,6807,7058,6905,7245,6985,6965,7091,7010,6995
1970-01-01 08:46:57,7007,6984,7081,7169,6990,6807,7060,6906,7246,6990,6965,7093,7010,6995
1970-01-01 08:46:58,7008,6988,7084,7170,6992,6809,7064,6910,7250,6993,6967,7094,7010,6996
1970-01-01 08:46:59,7008,6990,7086,7170,6992,6809,7068,6911,7254,6993,6970,7094,7012,6998
1970-01-01 08:47:00,7010,6990,7087,7170,6992,6810,7072,6911,7255,6993,6975,7098,7016,7002
1970-01-01 08:47:01,7011,6992,7092,7171,6992,6810,7075,6911,7257,6997,6980,7098,7020,7007
1970-01-01 08:47:02,7011,6992,7092,7173,6996,6814,7076,6916,7261,6999,6984,7101,7025,7011
1970-01-01 08:47:03,7013,6997,7095,7177,7000,6819,7081,6919,7266,7001,6985,7106,7030,7015
1970-01-01 08:47:04,7015,6998,7099,7181,7003,6819,7082,6919,7266,7004,6987,7108,7030,7017
1970-01-01 08:47:05,7016,6999,7104,7182,7007,6821,7082,6921,7266,7004,6991,7108,7033,7017
1970-01-01 08:47:06,7021,7002,7108,7183,7011,6821,7085,6925,7270,7005,6991,7109,7037,7018
1970-01-01 08:47:07,7021,7004,7112,7187,7016,6823,7086,6928,7270,7005,6995,7111,7041,7023
1970-01-01 08:47:08,7026,7009,7116,7192,7019,6828,7089,6933,7273,7009,6999,7116,7043,7024
1970-01-01 08:47:09,7026,7013,7119,7197,7020,6832,7092,6936,7277,7014,7002,7120,7043,7025
1970-01-01 08:47:10,7028,7016,7122,7200,7023,6832,7096,6939,7282,7018,7004,7123,7046,7030
1970-01-01 08:47:11,7031,7017,7124,7205,7028,6835,7099,6941,7285,7023,7008,7124,7048,7032
1970-01-01 08:47:12,7032,7017,7128,7208,7031,6840,7100,6944,7289,7023,7010,7129,7051,7036
1970-01-01 08:47:13,7037,7019,7128,7209,7034,6842,7100,6945,7292,7028,7014,7130,7056,7041
1970-01-01 08:47:14,7037,7024,7131,7210,7036,6846,7100,6948,7297,7032,7014,7134,7057,7041
1970-01-01 08:47:15,7042,7027,7131,7215,7037,6849,7103,6953,7298,7032,7017,7137,7060,7046
1970-01-01 08:47:16,7046,7030,7136,7217,7037,6854,7104,6954,7303,7036,7019,7141,7063,7049
1970-01-01 08:47:17,7050,7031,7140,7222,7041,6855,7104,6958,7308,7041,7023,7144,7063,7049
1970-01-01 08:47:18,7053,7034,7140,7222,7044,6855,7107,6962,7313,7045,7023,7149,7067,7053
1970-01-01 08:47:19,7057,7037,7141,7227,7044,6856,7107,6963,7315,7048,7028,7154,7071,7056
1970-01-01 08:47:20,7061,7040,7142,7231,7045,6856,7111,6967,7315,7053,7032,7159,7075,7061
1970-01-01 08:47:21,7064,7045,7145,7232,7048,6859,7114,6968,7317,7054,7037,7160,7080,7066
1970-01-01 08:47:22,7069,7046,7148,7234,7051,6863,7116,6971,7322,7059,7042,7161,7082,7071
1970-01-01 08:47:23,7072,7051,7150,7239,7053,6864,7118,6971,7324,7063,7044,7166,7085,7072
1970-01-01 08:47:24,7075,7053,7152,7240,7057,6866,7118,6975,7325,7063,7045,7167,7087,7074
1970-01-01 08:47:25,7080,7053,7153,7243,7057,6871,7120,6978,7325,7067,7046,7169,7091,7079
1970-01-01 08:47:26,7080,7054,7153,7244,7058,6874,7120,6983,7325,7071,7049,7169,7091,7084
1970-01-01 08:47:27,7083,7054,7153,7244,7063,6878,7122,6983,7325,7073,7052,7169,7093,7088
1970-01-01 08:47:28,7085,7055,7154,7249,7065,6881,7123,6984,7330,7078,7053,7170,7096,7092
1970-01-01 08:47:29,7086,7057,7159,7252,7065,6884,7128,6985,7330,7083,7055,7175,7098,7092
1970-01-01 08:47:30,7089,7059,7159,7252,7068,6889,7131,6986,7334,7085,7056,7180,7101,7096
1970-01-01 08:47:31,7090,7063,7162,7256,7073,6889,7136,6987,7339,7090,7058,7184,7104,7099
1970-01-01 08:47:32,7091,7063,7164,7260,7076,6893,7140,6987,7344,7090,7058,7186,7109,7103
1970-01-01 08:47:33,7093,7066,7166,7265,7079,6896,7143,6991,7346,7093,7063,7190,7114,7106
1970-01-01 08:47:34,7097,7070,7167,7267,7082,6898,7148,6993,7350,7094,7068,7194,7115,7109
1970-01-01 08:47:35,7102,7075,7167,7272,7085,6900,7153,6996,7352,7096,7072,7199,7117,7111
1970-01-01 08:47:36,7102,7080,7167,7275,7086,6905,7157,6997,7352,7099,7076,7202,7122,7113
1970-01-01 08:47:37,7105,7085,7169,7279,7086,6907,7158,7001,7353,7103,7076,7205,7125,7115
1970-01-01 08:47:38,7108,7086,7169,7281,7088,6910,7159,7004,7353,7103,7078,7207,7125,7119
1970-01-01 08:47:39,7110,7091,7171,7286,7088,6910,7163,7004,7358,7104,7082,7212,7127,7120
1970-01-01 08:47:40,7113,7091,7176,7289,7088,6912,7163,7005,7359,7104,7082,7216,7128,7122
1970-01-01 08:47:41,7117,7091,7178,7290,7091,6913,7166,7006,7364,7104,7086,7220,7132,7124
1970-01-01 08:47:42,7120,7092,7180,7294,7093,6918,7171,7009,7369,7105,7088,7224,7136,7129
1970-01-01 08:47:43,7124,7095,7182,7299,7095,6919,7173,7014,7374,7109,7093,7229,7141,7132
1970-01-01 08:47:44,7129,7099,7182,7302,7099,6923,7174,7018,7375,7111,7093,7232,7143,7132
1970-01-01 08:47:45,7134,7101,7186,7303,7099,6927,7175,7021,7375,7116,7095,7234,7145,7132
1970-01-01 08:47:46,7137,7101,7188,7304,7100,6932,7177,7024,7378,7116,7099,7234,7148,7135
1970-01-01 08:47:47,7137,7106,7189,7306,7105,6937,7180,7026,7381,7116,7104,7239,7149,7136
1970-01-01 08:47:48,7142,7109,7191,7308,7110,6937,7183,7031,7385,7120,7109,7240,7150,7138
1970-01-01 08:47:49,7147,7112,7196,7310,7112,6942,7184,7032,7388,7121,7111,7245,7155,7139
1970-01-01 08:47:50,7148,7114,7198,7312,7112,6943,7188,7035,7391,7124,7112,7248,7156,7142
1970-01-01 08:47:51,7148,7115,7201,7312,7116,6947,7191,7039,7391,7125,7117,7250,7158,7142
1970-01-01 08:47:52,7153,7116,7206,7317,7118,6951,7192,7040,7392,7126,7117,7253,7162,7145
1970-01-01 08:47:53,7156,7117,7207,7321,7121,6955,7194,7044,7397,7129,7122,7258,7164,7150
1970-01-01 08:47:54,7158,7120,7208,7321,7124,6955,7195,7045,7400,7133,7125,7258,7164,7154
1970-01-01 08:47:55,7161,7123,7213,7325,7124,6958,7195,7047,7405,7138,7129,7263,7164,7155
1970-01-01 08:47:56,7166,7124,7213,7329,7128,6961,7199,7051,7407,7138,7129,7264,7168,7158
1970-01-01 08:47:57,7169,7129,7215,7334,7129,6961,7200,7053,7409,7139,7130,7268,7173,7159
1970-01-01 08:47:58,7174,7134,7217,7336,7132,6963,7201,7055,7410,7144,7130,7270,7177,7160
1970-01-01 08:47:59,7174,7138,7218,7341,7137,6963,7201,7055,7412,7149,7135,7271,7182,7163
1970-01-01 08:48:00,7178,7142,7220,7343,7138,6964,7206,7060,7413,7150,7135,7275,7186,7163
1970-01-01 08:48:01,7182,7142,7222,7347,7139,6969,7210,7063,7415,7155,7138,7278,7188,7165
1970-01-01 08:48:02,7187,7144,7222,7351,7141,6973,7213,7067,7419,7155,7143,7281,7188,7166
1970-01-01 08:48:03,7188,7148,7224,7355,7144,6978,7216,7067,7419,7160,7146,7285,7192,7168
1970-01-01 08:48:04,7191,7153,7227,7360,7144,6982,7218,7068,7420,7160,7151,7285,7197,7173
1970-01-01 08:48:05,7194,7158,7229,7363,7147,6983,7223,7073,7422,7162,7156,7287,7198,7178
1970-01-01 08:48:06,7198,7162,7233,7367,7149,6988,7225,7074,7424,7163,7159,7291,7199,7182
1970-01-01 08:48:07,7203,7162,7236,7368,7150,6991,7226,7074,7426,7168,7159,7293,7204,7184
1970-01-01 08:48:08,7207,7165,7240,7369,7154,6994,7228,7076,7426,7170,7163,7296,7208,7185
1970-01-01 08:48:09,7207,7168,7242,7370,7158,6994,7233,7081,7427,7172,7168,7297,7208,7188
1970-01-01 08:48:10,7212,7173,7242,7372,7159,6995,7236,7084,7432,7173,7173,7300,7208,7193
1970-01-01 08:48:11,7213,7178,7246,7376,7162,6997,7239,7084,7433,7176,7175,7304,7211,7195
1970-01-01 08:48:12,7214,7182,7246,7376,7164,7000,7241,7084,7433,7180,7178,7307,7212,7195
1970-01-01 08:48:13,7218,7184,7246,7381,7168,7003,7243,7085,7435,7180,7183,7311,7216,7200
1970-01-01 08:48:14,7220,7189,7246,7383,7170,7005,7244,7086,7438,7181,7188,7316,7217,7205
1970-01-01 08:48:15,7223,7189,7250,7385,7175,7009,7249,7090,7438,7183,7189,7319,7221,7207
1970-01-01 08:48:16,7227,7192,7253,7388,7180,7009,7250,7093,7443,7187,7191,7319,7226,7209
1970-01-01 08:48:17,7231,7193,7255,7390,7183,7012,7252,7096,7443,7190,7192,7319,7231,7211
1970-01-01 08:48:18,7234,7198,7255,7395,7187,7012,7252,7097,7448,7190,7193,7324,7231,7211
1970-01-01 08:48:19,7236,7199,7259,7395,7189,7014,7257,7101,7449,7192,7195,7324,7231,7213
1970-01-01 08:48:20,7240,7199,7264,7396,7191,7016,7259,7101,7453,7196,7197,7326,7232,7214
1970-01-01 08:48:21,7244,7201,7266,7401,7192,7020,7264,7105,7458,7199,7197,7330,7236,7218
1970-01-01 08:48:22,7245,7206,7269,7405,7194,7021,7265,7106,7463,7200,7202,7331,7238,7218
1970-01-01 08:48:23,7246,7207,7274,7410,7197,7024,7269,7111,7463,7202,7204,7335,7241,7220
1970-01-01 08:48:24,7246,7209,7276,7412,7199,7029,7270,7115,7463,7207,7205,7338,7244,7224
1970-01-01 08:48:25,7249,7210,7276,7416,7199,7034,7271,7116,7463,7207,7209,7341,7245,7229
1970-01-01 08:48:26,7251,7214,7277,7421,7202,7036,7271,7116,7468,7208,7214,7343,7246,7230
1970-01-01 08:48:27,7255,7214,7278,7424,7207,7040,7276,7118,7472,7208,7219,7347,7246,7233
1970-01-01 08:48:28,7260,7214,7279,7424,7209,7043,7276,7120,7475,7212,7223,7349,7250,7234
1970-01-01 08:48:29,7265,7218,7281,7424,7211,7048,7280,7121,7476,7215,7223,7350,7250,7236
1970-01-01 08:48:30,7265,7222,7282,7425,7213,7049,7281,7124,7476,7217,7224,7354,7255,7239
1970-01-01 08:48:31,7269,7227,7285,7426,7213,7054,7281,7125,7478,7217,7227,7356,7258,7242
1970-01-01 08:48:32,7269,7227,7287,7431,7218,7054,7284,7127,7478,7222,7231,7357,7259,7247
1970-01-01 08:48:33,7274,7230,7287,7432,7220,7056,7286,7129,7479,7227,7233,7359,7260,7252
1970-01-01 08:48:34,7276,7235,7288,7432,7225,7061,7288,7129,7484,7231,7236,7364,7260,7255
1970-01-01 08:48:35,7279,7239,7289,7437,7229,7065,7292,7129,7485,7231,7240,7366,7265,7260
1970-01-01 08:48:36,7283,7239,7289,7442,7231,7068,7296,7133,7487,7235,7244,7368,7268,7260
1970-01-01 08:48:37,7285,7244,7289,7443,7235,7068,7299,7138,7492,7237,7246,7373,7268,7261
1970-01-01 08:48:38,7288,7245,7294,7447,7236,7070,7299,7138,7496,7238,7247,7376,7271,7265
1970-01-01 08:48:39,7291,7248,7296,7449,7238,7071,7300,7143,7497,7243,7250,7377,7273,7270
1970-01-01 08:48:40,7293,7249,7300,7451,7243,7076,7300,7145,7497,7243,7252,7377,7277,7270
1970-01-01 08:48:41,7295,7252,7300,7456,7247,7081,7303,7145,7499,7248,7252,7382,7277,7275
1970-01-01 08:48:42,7300,7253,7304,7461,7250,7081,7307,7145,7504,7252,7257,7387,7278,7275
1970-01-01 08:48:43,7303,7256,7306,7462,7251,7082,7308,7150,7505,7252,7258,7391,7281,7279
1970-01-01 08:48:44,7305,7261,7310,7466,7253,7083,7312,7155,7510,7256,7263,7393,7283,7282
1970-01-01 08:48:45,7309,7261,7315,7469,7253,7084,7312,7159,7510,7256,7265,7395,7286,7286
1970-01-01 08:48:46,7310,7266,7318,7473,7256,7086,7316,7159,7515,7257,7265,7395,7288,7290
1970-01-01 08:48:47,7312,7269,7319,7478,7257,7089,7316,7162,7515,7259,7269,7397,7292,7291
1970-01-01 08:48:48,7314,7272,7320,7479,7257,7094,7321,7162,7515,7264,7270,7398,7293,7296
1970-01-01 08:48:49,7318,7274,7320,7482,7257,7096,7324,7165,7519,7266,7275,7403,7294,7296
1970-01-01 08:48:50,7319,7276,7321,7484,7260,7099,7327,7170,7520,7267,7279,7403,7297,7300
1970-01-01 08:48:51,7321,7281,7326,7485,7260,7104,7331,7170,7524,7272,7283,7407,7300,7300
1970-01-01 08:48:52,7321,7281,7327,7486,7264,7109,7335,7174,7527,7275,7286,7407,7302,7300
1970-01-01 08:48:53,7326,7286,7330,7488,7267,7112,7339,7174,7529,7275,7287,7408,7304,7300
1970-01-01 08:48:54,7328,7287,7334,7489,7267,7116,7340,7174,7529,7280,7287,7409,7308,7303
1970-01-01 08:48:55,7332,7287,7335,7493,7267,7116,7342,7174,7530,7283,7290,7414,7312,7306
1970-01-01 08:48:56,7337,7289,7338,7497,7267,7119,7347,7174,7534,7286,7290,7416,7315,7311
1970-01-01 08:48:57,7340,7293,7340,7502,7271,7123,7352,7177,7534,7290,7295,7417,7316,7311
1970-01-01 08:48:58,7341,7296,7343,7507,7271,7123,7352,7179,7537,7292,7296,7420,7316,7314
1970-01-01 08:48:59,7341,7301,7347,7507,7273,7126,7357,7181,7540,7297,7298,7421,7320,7317
1970-01-01 08:49:00,7344,7306,7349,7508,7276,7129,7360,7181,7542,7302,7303,7426,7324,7320
1970-01-01 08:49:01,7349,7309,7352,7510,7280,7132,7362,7185,7545,7306,7306,7426,7329,7325
1970-01-01 08:49:02,7354,7312,7356,7511,7280,7137,7367,7188,7546,7306,7311,7431,7330,7330
1970-01-01 08:49:03,7354,7315,7356,7515,7285,7142,7370,7192,7547,7307,7316,7431,7333,7330
1970-01-01 08:49:04,7359,7319,7359,7520,7290,7146,7374,7196,7549,7310,7319,7432,7337,7332
1970-01-01 08:49:05,7364,7319,7362,7522,7291,7147,7378,7201,7549,7310,7324,7433,7342,7333
1970-01-01 08:49:06,7366,7319,7363,7524,7291,7148,7383,7204,7554,7310,7326,7435,7342,7334
1970-01-01 08:49:07,7368,7323,7365,7527,7291,7150,7385,7206,7559,7314,7327,7438,7347,7338
1970-01-01 08:49:08,7370,7327,7366,7530,7292,7150,7388,7209,7564,7318,7332,7438,7348,7338
1970-01-01 08:49:09,7372,7331,7368,7534,7295,7152,7393,7210,7565,7321,7337,7440,7348,7343
1970-01-01 08:49:10,7375,7332,7373,7538,7297,7154,7395,7210,7568,7323,7340,7445,7349,7346
1970-01-01 08:49:11,7379,7332,7375,7538,7299,7155,7398,7215,7573,7327,7340,7445,7350,7350
1970-01-01 08:49:12,7382,7332,7375,7542,7302,7158,7401,7220,7573,7329,7345,7449,7353,7350
1970-01-01 08:49:13,7382,7337,7375,7543,7304,7159,7401,7224,7578,7331,7347,7449,7355,7350
1970-01-01 08:49:14,7386,7342,7379,7548,7309,7159,7405,7228,7578,7335,7352,7449,7356,7355
1970-01-01 08:49:15,7387,7342,7384,7551,7309,7162,7410,7229,7578,7335,7353,7450,7361,7355
1970-01-01 08:49:16,7387,7343,7384,7552,7314,7165,7411,7233,7582,7340,7355,7451,7361,7356
1970-01-01 08:49:17,7392,7344,7388,7556,7317,7170,7416,7237,7584,7345,7360,7452,7365,7359
1970-01-01 08:49:18,7396,7345,7393,7560,7318,7172,7418,7237,7588,7345,7362,7452,7365,7360
1970-01-01 08:49:19,7399,7348,7398,7562,7318,7173,7418,7240,7588,7346,7365,7456,7367,7362
1970-01-01 08:49:20,7404,7350,7401,7565,7321,7173,7420,7242,7590,7346,7369,7456,7368,7365
1970-01-01 08:49:21,7408,7352,7406,7566,7321,7178,7423,7247,7591,7351,7372,7461,7372,7368
1970-01-01 08:49:22,7410,7352,7408,7570,7323,7183,7424,7250,7592,7353,7376,7463,7372,7370
1970-01-01 08:49:23,7413,7352,7408,7572,7326,7184,7424,7250,7595,7356,7378,7468,7372,7374
1970-01-01 08:49:24,7413,7356,7411,7574,7331,7189,7429,7251,7599,7358,7382,7471,7372,7376
1970-01-01 08:49:25,7418,7358,7411,7579,7336,7189,7430,7252,7600,7358,7386,7473,7376,7376
1970-01-01 08:49:26,7421,7361,7413,7580,7339,7193,7434,7257,7601,7359,7387,7478,7377,7380
1970-01-01 08:49:27,7422,7362,7414,7585,7341,7198,7439,7260,7601,7363,7390,7480,7377,7380
1970-01-01 08:49:28,7425,7367,7419,7587,7346,7198,7442,7262,7606,7367,7393,7482,7382,7381
1970-01-01 08:49:29,7427,7367,7423,7591,7349,7198,7443,7265,7608,7369,7397,7487,7386,7384
1970-01-01 08:49:30,7429,7367,7426,7596,7349,7199,7448,7267,7612,7371,7402,7490,7386,7387
1970-01-01 08:49:31,7433,7368,7429,7598,7350,7200,7452,7267,7616,7372,7407,7493,7386,7390
1970-01-01 08:49:32,7437,7372,7432,7602,7351,7203,7454,7272,7620,7373,7409,7498,7387,7392
1970-01-01 08:49:33,7439,7377,7434,7607,7355,7203,7459,7272,7625,7374,7411,7501,7389,7394
1970-01-01 08:49:34,7439,7382,7435,7610,7358,7203,7460,7274,7625,7375,7413,7504,7390,7397
1970-01-01 08:49:35,7443,7384,7437,7611,7361,7208,7462,7279,7630,7376,7418,7509,7392,7397
1970-01-01 08:49:36,7443,7386,7437,7611,7364,7208,7467,7283,7635,7377,7419,7513,7395,7400
1970-01-01 08:49:37,7448,7389,7437,7612,7366,7209,7468,7285,7635,7377,7421,7516,7396,7404
1970-01-01 08:49:38,7453,7390,7439,7613,7368,7212,7472,7286,7636,7379,7425,7518,7397,7409
1970-01-01 08:49:39,7453,7393,7443,7615,7370,7217,7477,7289,7636,7379,7425,7522,7398,7410
1970-01-01 08:49:40,7454,7393,7448,7615,7372,7221,7477,7294,7641,7380,7427,7527,7398,7415
1970-01-01 08:49:41,7455,7398,7450,7615,7372,7221,7480,7299,7645,7381,7431,7527,7400,7416
1970-01-01 08:49:42,7460,7403,7452,7619,7374,7222,7480,7299,7649,7383,7434,7530,7403,7418
1970-01-01 08:49:43,7465,7405,7455,7620,7379,7223,7482,7300,7650,7385,7437,7531,7405,7421
1970-01-01 08:49:44,7469,7409,7456,7622,7384,7228,7487,7304,7651,7387,7439,7532,7405,7425
1970-01-01 08:49:45,7474,7409,7460,7625,7385,7228,7488,7309,7652,7387,7444,7532,7408,7426
1970-01-01 08:49:46,7478,7409,7461,7628,7385,7230,7488,7309,7655,7392,7445,7534,7410,7428
1970-01-01 08:49:47,7479,7414,7461,7633,7387,7235,7492,7311,7659,7394,7446,7537,7415,7432
1970-01-01 08:49:48,7480,7416,7462,7635,7389,7239,7493,7312,7659,7399,7450,7538,7416,7435
1970-01-01 08:49:49,7485,7418,7462,7635,7391,7239,7495,7312,7662,7399,7455,7541,7420,7435
1970-01-01 08:49:50,7486,7423,7462,7640,7396,7241,7497,7316,7667,7402,7459,7543,7423,7439
1970-01-01 08:49:51,7486,7424,7464,7642,7397,7245,7497,7321,7672,7403,7461,7546,7427,7439
1970-01-01 08:49:52,7491,7424,7466,7647,7398,7247,7498,7322,7673,7408,7464,7549,7428,7439
1970-01-01 08:49:53,7492,7425,7467,7651,7401,7248,7498,7322,7676,7413,7465,7553,7429,7440
1970-01-01 08:49:54,7497,7430,7472,7653,7404,7249,7503,7323,7679,7417,7466,7554,7434,7444
1970-01-01 08:49:55,7498,7435,7477,7656,7407,7250,7508,7324,7679,7422,7467,7554,7439,7449
1970-01-01 08:49:56,7499,7436,7482,7656,7407,7253,7508,7324,7682,7424,7472,7559,7441,7449
1970-01-01 08:49:57,7499,7440,7482,7656,7409,7254,7512,7325,7685,7424,7473,7564,7443,7449
1970-01-01 08:49:58,7499,7442,7487,7661,7411,7254,7512,7329,7689,7425,7476,7568,7444,7451
1970-01-01 08:49:59,7499,7447,7490,7666,7411,7259,7517,7334,7690,7428,7480,7569,7445,7455
1970-01-01 08:50:00,7501,7447,7492,7670,7412,7260,7517,7339,7691,7429,7484,7572,7448,7458
1970-01-01 08:50:01,7501,7450,7497,7670,7415,7262,7518,7344,7696,7429,7489,7572,7448,7463
1970-01-01 08:50:02,7502,7455,7501,7674,7420,7263,7523,7344,7696,7432,7494,7577,7453,7468
1970-01-01 08:50:03,7506,7458,7502,7676,7425,7266,7527,7348,7701,7435,7499,7580,7456,7470
1970-01-01 08:50:04,7507,7463,7502,7677,7425,7268,7529,7353,7702,7435,7501,7582,7458,7471
1970-01-01 08:50:05,7509,7467,7507,7678,7425,7272,7532,7358,7707,7435,7503,7585,7458,7474
1970-01-01 08:50:06,7510,7467,7508,7681,7425,7276,7534,7361,7710,7436,7507,7587,7463,7478
1970-01-01 08:50:07,7511,7467,7509,7682,7426,7276,7534,7366,7713,7436,7509,7591,7466,7478
1970-01-01 08:50:08,7516,7470,7514,7685,7427,7277,7536,7366,7718,7440,7514,7596,7468,7479
1970-01-01 08:50:09,7519,7472,7519,7689,7430,7281,7541,7371,7720,7443,7518,7599,7469,7480
1970-01-01 08:50:10,7522,7475,7521,7691,7431,7281,7541,7373,7724,7443,7518,7599,7469,7481
1970-01-01 08:50:11,7525,7478,7525,7693,7433,7283,7545,7377,7727,7445,7522,7604,7469,7484
1970-01-01 08:50:12,7528,7481,7528,7695,7438,7285,7548,7378,7731,7446,7522,7608,7471,7487
1970-01-01 08:50:13,7532,7483,7529,7700,7439,7286,7548,7379,7736,7448,7524,7608,7474,7490
1970-01-01 08:50:14,7534,7484,7530,7701,7441,7288,7553,7384,7736,7452,7526,7610,7478,7494
1970-01-01 08:50:15,7536,7485,7533,7704,7444,7291,7553,7385,7739,7452,7527,7613,7482,7498
1970-01-01 08:50:16,7539,7486,7534,7709,7446,7293,7558,7386,7740,7452,7532,7617,7486,7501
1970-01-01 08:50:17,7544,7486,7536,7712,7448,7293,7563,7386,7742,7455,7534,7621,7491,7506
1970-01-01 08:50:18,7545,7491,7539,7715,7452,7296,7568,7391,7742,7455,7535,7623,7492,7509
1970-01-01 08:50:19,7545,7491,7544,7720,7454,7300,7570,7391,7747,7459,7538,7626,7495,7509
1970-01-01 08:50:20,7545,7494,7548,7721,7458,7304,7574,7393,7748,7459,7538,7627,7499,7511
1970-01-01 08:50:21,7548,7497,7553,7724,7458,7304,7577,7398,7748,7460,7540,7629,7502,7514
1970-01-01 08:50:22,7553,7499,7553,7727,7463,7308,7582,7399,7753,7465,7542,7632,7505,7516
1970-01-01 08:50:23,7556,7500,7555,7729,7467,7312,7584,7402,7754,7469,7546,7634,7505,7518
1970-01-01 08:50:24,7561,7504,7555,7732,7469,7316,7584,7407,7756,7469,7547,7634,7510,7522
1970-01-01 08:50:25,7562,7507,7559,7734,7469,7317,7585,7412,7759,7469,7548,7636,7514,7527
1970-01-01 08:50:26,7565,7507,7563,7737,7471,7319,7587,7412,7764,7471,7553,7641,7519,7531
1970-01-01 08:50:27,7567,7508,7564,7742,7473,7322,7589,7414,7768,7475,7557,7646,7523,7535
1970-01-01 08:50:28,7570,7510,7564,7742,7473,7327,7591,7415,7768,7479,7562,7648,7524,7535
1970-01-01 08:50:29,7574,7511,7566,7742,7473,7327,7592,7418,7770,7482,7565,7649,7529,7536
1970-01-01 08:50:30,7577,7515,7567,7743,7475,7331,7595,7423,7771,7485,7570,7649,7531,7539
1970-01-01 08:50:31,7578,7515,7568,7743,7480,7333,7600,7428,7772,7485,7573,7650,7535,7543
1970-01-01 08:50:32,7582,7515,7572,7747,7483,7337,7604,7428,7776,7488,7577,7653,7537,7545
1970-01-01 08:50:33,7587,7517,7572,7752,7487,7339,7609,7429,7779,7489,7577,7658,7541,7550
1970-01-01 08:50:34,7592,7520,7577,7753,7487,7344,7614,7432,7783,7489,7580,7658,7541,7550
1970-01-01 08:50:35,7595,7523,7581,7756,7488,7344,7615,7434,7788,7489,7580,7658,7542,7550
1970-01-01 08:50:36,7597,7525,7585,7760,7489,7349,7619,7439,7791,7494,7580,7660,7543,7554
1970-01-01 08:50:37,7602,7529,7588,7763,7490,7354,7620,7444,7796,7495,7584,7661,7547,7555
1970-01-01 08:50:38,7603,7529,7588,7767,7494,7358,7625,7446,7801,7499,7585,7666,7551,7560
1970-01-01 08:50:39,7606,7531,7590,7772,7497,7363,7626,7451,7806,7499,7588,7667,7553,7560
1970-01-01 08:50:40,7606,7533,7592,7775,7498,7367,7631,7456,7809,7499,7589,7668,7554,7564
1970-01-01 08:50:41,7610,7538,7596,7777,7498,7367,7632,7457,7814,7500,7590,7669,7555,7569
1970-01-01 08:50:42,7610,7543,7600,7778,7500,7371,7635,7461,7819,7505,7591,7674,7556,7574
1970-01-01 08:50:43,7614,7544,7604,7778,7505,7373,7638,7462,7821,7510,7595,7679,7560,7577
1970-01-01 08:50:44,7619,7546,7605,7783,7506,7376,7640,7464,7824,7510,7595,7683,7563,7580
1970-01-01 08:50:45,7622,7551,7607,7788,7511,7379,7640,7468,7825,7513,7599,7688,7563,7581
1970-01-01 08:50:46,7625,7551,7607,7788,7512,7379,7643,7471,7828,7514,7600,7689,7564,7585
1970-01-01 08:50:47,7629,7555,7607,7789,7512,7381,7647,7475,7833,7514,7602,7691,7566,7590
1970-01-01 08:50:48,7630,7559,7607,7792,7514,7383,7652,7478,7835,7516,7606,7695,7571,7591
1970-01-01 08:50:49,7634,7560,7609,7792,7515,7387,7653,7481,7837,7517,7608,7697,7575,7596
1970-01-01 08:50:50,7639,7565,7610,7793,7520,7389,7656,7485,7840,7521,7609,7702,7580,7597
1970-01-01 08:50:51,7644,7570,7610,7796,7524,7394,7661,7485,7842,7522,7612,7707,7581,7601
1970-01-01 08:50:52,7647,7571,7615,7801,7525,7396,7665,7488,7846,7525,7614,7711,7586,7601
