时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 09:00:44,9129,9211,9127,9338,9196,8965,9207,9468,9386,9237,9362,9435,9361,9318
1970-01-01 09:00:45,9133,9212,9127,9342,9201,8967,9212,9468,9387,9242,9363,9437,9363,9321
1970-01-01 09:00:46,9136,9214,9127,9347,9206,8967,9216,9473,9390,9246,9365,9438,9363,9321
1970-01-01 09:00:47,9138,9214,9127,9347,9210,8971,9219,9477,9393,9248,9368,9440,9367,9324
1970-01-01 09:00:48,9143,9219,9127,9347,9211,8972,9224,9479,9396,9250,9370,9442,9372,9325
1970-01-01 09:00:49,9147,9224,9132,9352,9215,8973,9228,9482,9396,9251,9370,9443,9374,9326
1970-01-01 09:00:50,9151,9228,9137,9356,9218,8975,9231,9483,9397,9256,9375,9447,9379,9326
1970-01-01 09:00:51,9156,9230,9140,9360,9218,8977,9233,9487,9397,9261,9378,9447,9380,9327
1970-01-01 09:00:52,9159,9234,9140,9360,9223,8979,9233,9491,9402,9263,9378,9452,9385,9331
1970-01-01 09:00:53,9159,9239,9141,9365,9224,8982,9234,9494,9405,9264,9382,9454,9390,9335
1970-01-01 09:00:54,9160,9240,9144,9369,9229,8985,9235,9497,9410,9267,9385,9459,9390,9337
1970-01-01 09:00:55,9163,9242,9147,9369,9231,8986,9236,9497,9413,9267,9388,9462,9392,9340
1970-01-01 09:00:56,9165,9243,9147,9369,9236,8988,9236,9498,9415,9270,9389,9465,9392,9344
1970-01-01 09:00:57,9170,9248,9152,9374,9241,8990,9238,9502,9417,9275,9391,9470,9392,9349
1970-01-01 09:00:58,9175,9250,9153,9374,9245,8992,9243,9503,9418,9276,9394,9473,9396,9352
1970-01-01 09:00:59,9175,9252,9158,9376,9249,8996,9243,9506,9423,9281,9395,9476,9399,9355
1970-01-01 09:01:00,9178,9252,9162,9378,9254,9001,9244,9507,9426,9286,9395,9481,9404,9355
1970-01-01 09:01:01,9179,9257,9166,9383,9256,9005,9247,9507,9430,9290,9395,9484,9406,9359
1970-01-01 09:01:02,9184,9262,9167,9388,9257,9009,9252,9508,9433,9293,9398,9489,9407,9361
1970-01-01 09:01:03,9189,9265,9168,9389,9258,9014,9255,9508,9433,9297,9400,9494,9408,9361
1970-01-01 09:01:04,9190,9269,9171,9389,9263,9014,9259,9513,9436,9300,9402,9498,9410,9361
1970-01-01 09:01:05,9190,9273,9176,9393,9265,9015,9263,9517,9441,9302,9404,9502,9412,9363
1970-01-01 09:01:06,9191,9275,9177,9394,9267,9017,9263,9518,9446,9306,9408,9507,9417,9368
1970-01-01 09:01:07,9192,9279,9182,9399,9269,9018,9263,9522,9451,9310,9413,9510,9417,9370
1970-01-01 09:01:08,9194,9279,9182,9403,9273,9023,9266,9522,9452,9314,9418,9511,9419,9370
1970-01-01 09:01:09,9194,9282,9182,9408,9275,9024,9268,9524,9453,9319,9418,9512,9422,9374
1970-01-01 09:01:10,9199,9283,9187,9410,9277,9027,9268,9526,9454,9323,9418,9513,9426,9377
1970-01-01 09:01:11,9200,9284,9187,9414,9278,9027,9271,9531,9455,9327,9423,9518,9430,9380
1970-01-01 09:01:12,9205,9287,9190,9418,9281,9029,9276,9534,9456,9332,9427,9521,9433,9382
1970-01-01 09:01:13,9206,9289,9195,9423,9284,9034,9280,9538,9457,9335,9429,9524,9434,9384
1970-01-01 09:01:14,9206,9292,9196,9427,9285,9036,9285,9543,9461,9337,9429,9526,9434,9388
1970-01-01 09:01:15,9208,9296,9201,9430,9290,9040,9287,9543,9465,9340,9430,9528,9439,9389
1970-01-01 09:01:16,9209,9299,9201,9431,9294,9044,9290,9547,9470,9341,9433,9530,9439,9392
1970-01-01 09:01:17,9213,9302,9203,9434,9296,9047,9290,9550,9472,9346,9437,9535,9442,9396
1970-01-01 09:01:18,9218,9306,9204,9436,9297,9047,9294,9552,9474,9348,9440,9538,9443,9396
1970-01-01 09:01:19,9223,9306,9209,9437,9298,9052,9298,9553,9474,9353,9443,9542,9443,9399
1970-01-01 09:01:20,9228,9311,9212,9439,9301,9057,9303,9558,9477,9353,9444,9544,9443,9401
1970-01-01 09:01:21,9230,9311,9214,9442,9306,9060,9307,9561,9480,9354,9444,9544,9447,9402
1970-01-01 09:01:22,9231,9314,9215,9443,9307,9065,9309,9562,9483,9354,9447,9549,9448,9404
1970-01-01 09:01:23,9233,9317,9218,9446,9307,9067,9314,9563,9483,9357,9449,9553,9449,9408
1970-01-01 09:01:24,9235,9318,9221,9450,9312,9071,9319,9565,9486,9359,9454,9556,9452,9410
1970-01-01 09:01:25,9236,9323,9223,9454,9317,9072,9323,9566,9487,9364,9459,9558,9454,9415
1970-01-01 09:01:26,9239,9324,9224,9458,9317,9075,9323,9570,9491,9366,9464,9561,9459,9420
1970-01-01 09:01:27,9239,9324,9229,9461,9317,9076,9323,9573,9493,9370,9467,9566,9459,9423
1970-01-01 09:01:28,9240,9328,9229,9461,9319,9077,9325,9576,9497,9372,9470,9569,9459,9426
1970-01-01 09:01:29,9243,9331,9231,9462,9321,9080,9328,9578,9501,9374,9470,9569,9463,9430
1970-01-01 09:01:30,9243,9333,9236,9463,9326,9083,9329,9580,9503,9374,9474,9571,9463,9433
1970-01-01 09:01:31,9247,9335,9238,9466,9326,9085,9334,9582,9507,9375,9476,9572,9463,9438
1970-01-01 09:01:32,9250,9339,9238,9469,9327,9090,9339,9585,9508,9378,9480,9577,9467,9438
1970-01-01 09:01:33,9251,9342,9241,9469,9330,9092,9341,9589,9512,9383,9484,9581,9469,9439
1970-01-01 09:01:34,9253,9343,9246,9469,9335,9093,9343,9591,9517,9386,9484,9584,9471,9439
1970-01-01 09:01:35,9257,9347,9246,9474,9336,9096,9348,9595,9517,9386,9484,9584,9472,9439
1970-01-01 09:01:36,9257,9349,9249,9474,9337,9097,9349,9597,9518,9386,9488,9586,9473,9439
1970-01-01 09:01:37,9259,9349,9249,9474,9338,9099,9352,9600,9523,9386,9491,9588,9476,9443
1970-01-01 09:01:38,9264,9349,9251,9478,9338,9100,9357,9604,9524,9388,9496,9593,9481,9444
1970-01-01 09:01:39,9269,9352,9254,9482,9341,9102,9358,9608,9525,9389,9499,9597,9486,9444
1970-01-01 09:01:40,9270,9357,9259,9487,9341,9102,9358,9610,9525,9392,9502,9598,9486,9444
1970-01-01 09:01:41,9274,9357,9264,9488,9341,9105,9361,9613,9527,9393,9506,9601,9491,9445
1970-01-01 09:01:42,9275,9361,9264,9491,9345,9106,9364,9618,9529,9398,9507,9601,9496,9445
1970-01-01 09:01:43,9275,9365,9267,9493,9349,9106,9366,9619,9533,9398,9512,9603,9497,9447
1970-01-01 09:01:44,9275,9368,9269,9498,9350,9106,9368,9624,9534,9398,9516,9605,9497,9452
1970-01-01 09:01:45,9278,9373,9270,9503,9355,9106,9373,9627,9539,9398,9521,9606,9497,9454
1970-01-01 09:01:46,9280,9378,9271,9504,9357,9107,9377,9629,9543,9403,9523,9606,9500,9454
1970-01-01 09:01:47,9281,9380,9271,9509,9361,9112,9379,9633,9544,9406,9526,9610,9502,9456
1970-01-01 09:01:48,9282,9380,9273,9509,9362,9116,9380,9634,9548,9411,9528,9612,9505,9457
1970-01-01 09:01:49,9287,9380,9278,9510,9365,9117,9381,9638,9551,9416,9531,9612,9510,9462
1970-01-01 09:01:50,9287,9382,9279,9512,9365,9117,9382,9643,9555,9420,9531,9613,9512,9465
1970-01-01 09:01:51,9288,9387,9282,9516,9370,9121,9382,9644,9556,9420,9531,9618,9517,9465
1970-01-01 09:01:52,9289,9392,9285,9518,9373,9126,9384,9646,9559,9425,9534,9620,9521,9467
1970-01-01 09:01:53,9292,9397,9289,9518,9375,9130,9387,9646,9561,9430,9534,9621,9523,9469
1970-01-01 09:01:54,9293,9402,9294,9520,9379,9131,9391,9651,9564,9432,9538,9622,9524,9471
1970-01-01 09:01:55,9297,9404,9296,9524,9383,9133,9394,9651,9567,9437,9540,9625,9526,9474
1970-01-01 09:01:56,9301,9408,9297,9525,9387,9134,9396,9655,9567,9437,9541,9625,9528,9478
1970-01-01 09:01:57,9304,9413,9301,9530,9389,9139,9401,9660,9572,9439,9545,9630,9533,9480
1970-01-01 09:01:58,9304,9417,9302,9533,9394,9141,9405,9660,9576,9441,9547,9632,9535,9484
1970-01-01 09:01:59,9308,9422,9307,9537,9394,9145,9405,9664,9580,9444,9551,9633,9540,9488
1970-01-01 09:02:00,9312,9427,9312,9542,9396,9148,9407,9669,9580,9449,9552,9633,9544,9491
1970-01-01 09:02:01,9316,9427,9315,9547,9397,9148,9409,9670,9585,9450,9557,9636,9547,9496
1970-01-01 09:02:02,9321,9429,9319,9548,9398,9150,9411,9672,9588,9453,9561,9640,9548,9498
1970-01-01 09:02:03,9321,9429,9319,9549,9403,9150,9413,9672,9591,9453,9564,9644,9553,9499
1970-01-01 09:02:04,9322,9432,9319,9551,9407,9154,9418,9677,9596,9456,9565,9644,9555,9502
1970-01-01 09:02:05,9322,9433,9319,9554,9412,9159,9420,9680,9601,9456,9568,9644,9555,9505
1970-01-01 09:02:06,9327,9434,9323,9558,9415,9159,9422,9685,9603,9459,9572,9647,9559,9507
1970-01-01 09:02:07,9327,9437,9328,9559,9420,9162,9422,9687,9604,9460,9573,9649,9561,9507
1970-01-01 09:02:08,9327,9442,9331,9559,9423,9162,9423,9690,9604,9463,9576,9649,9565,9512
1970-01-01 09:02:09,9328,9442,9332,9561,9423,9165,9425,9692,9606,9466,9579,9654,9570,9515
1970-01-01 09:02:10,9329,9446,9333,9561,9425,9168,9428,9694,9611,9469,9580,9655,9575,9515
1970-01-01 09:02:11,9330,9451,9334,9563,9427,9168,9432,9695,9613,9472,9584,9659,9575,9515
1970-01-01 09:02:12,9332,9455,9334,9564,9430,9169,9437,9698,9617,9473,9587,9659,9580,9517
1970-01-01 09:02:13,9334,9457,9337,9564,9432,9169,9440,9698,9620,9475,9589,9664,9580,9517
1970-01-01 09:02:14,9335,9458,9341,9566,9432,9170,9445,9701,9625,9480,9591,9667,9580,9519
1970-01-01 09:02:15,9336,9461,9341,9570,9433,9172,9448,9702,9628,9484,9596,9672,9582,9521
1970-01-01 09:02:16,9339,9463,9344,9571,9436,9172,9448,9704,9629,9486,9601,9673,9584,9521
1970-01-01 09:02:17,9343,9464,9346,9574,9439,9173,9453,9705,9630,9491,9605,9673,9584,9522
1970-01-01 09:02:18,9348,9469,9348,9579,9441,9177,9457,9710,9631,9495,9608,9673,9586,9527
1970-01-01 09:02:19,9349,9471,9349,9584,9446,9179,9459,9713,9632,9500,9612,9674,9587,9531
1970-01-01 09:02:20,9353,9471,9353,9589,9446,9184,9462,9714,9633,9504,9613,9679,9588,9531
1970-01-01 09:02:21,9353,9473,9358,9594,9448,9187,9466,9714,9638,9508,9616,9680,9588,9535
1970-01-01 09:02:22,9356,9478,9363,9595,9451,9189,9471,9718,9638,9510,9617,9680,9591,9535
1970-01-01 09:02:23,9360,9483,9366,9599,9454,9191,9472,9718,9641,9512,9619,9685,9592,9540
1970-01-01 09:02:24,9361,9485,9370,9603,9458,9196,9477,9722,9646,9516,9622,9686,9595,9540
1970-01-01 09:02:25,9361,9490,9374,9606,9462,9197,9480,9722,9650,9521,9627,9687,9597,9545
1970-01-01 09:02:26,9366,9491,9375,9608,9464,9201,9480,9725,9655,9526,9629,9689,9600,9546
1970-01-01 09:02:27,9368,9491,9375,9608,9464,9204,9480,9729,9655,9529,9631,9692,9605,9548
1970-01-01 09:02:28,9372,9496,9378,9611,9464,9207,9480,9730,9656,9534,9635,9697,9605,9550
1970-01-01 09:02:29,9376,9501,9378,9614,9464,9212,9484,9731,9659,9539,9636,9698,9610,9552
1970-01-01 09:02:30,9378,9506,9378,9619,9465,9217,9485,9734,9660,9539,9636,9699,9611,9556
1970-01-01 09:02:31,9379,9506,9380,9620,9467,9221,9487,9734,9660,9539,9637,9702,9612,9561
1970-01-01 09:02:32,9381,9511,9383,9620,9468,9225,9492,9739,9665,9544,9638,9704,9615,9566
1970-01-01 09:02:33,9385,9514,9386,9621,9468,9229,9493,9744,9665,9549,9643,9708,9619,9569
1970-01-01 09:02:34,9389,9515,9389,9621,9470,9230,9496,9746,9668,9550,9645,9709,9621,9569
1970-01-01 09:02:35,9389,9518,9392,9626,9470,9232,9501,9747,9673,9553,9647,9711,9624,9569
1970-01-01 09:02:36,9390,9520,9395,9630,9471,9232,9503,9748,9678,9556,9650,9715,9626,9573
1970-01-01 09:02:37,9395,9524,9395,9631,9471,9233,9506,9750,9681,9557,9651,9716,9628,9575
1970-01-01 09:02:38,9399,9526,9397,9634,9473,9236,9508,9750,9684,9557,9653,9719,9628,9578
1970-01-01 09:02:39,9400,9528,9399,9637,9478,9237,9509,9750,9687,9560,9654,9719,9629,9582
1970-01-01 09:02:40,9404,9532,9399,9637,9480,9239,9510,9753,9687,9565,9654,9724,9632,9586
1970-01-01 09:02:41,9408,9535,9404,9639,9480,9242,9515,9755,9688,9566,9657,9727,9632,9590
1970-01-01 09:02:42,9412,9536,9407,9643,9484,9246,9519,9759,9692,9570,9658,9732,9636,9590
1970-01-01 09:02:43,9417,9541,9407,9646,9486,9248,9524,9759,9695,9574,9660,9733,9639,9593
1970-01-01 09:02:44,9422,9544,9407,9650,9489,9248,9525,9762,9696,9576,9663,9737,9642,9593
1970-01-01 09:02:45,9427,9548,9411,9650,9494,9250,9528,9767,9700,9581,9665,9739,9646,9596
1970-01-01 09:02:46,9429,9550,9411,9650,9494,9251,9530,9767,9705,9586,9668,9739,9648,9599
1970-01-01 09:02:47,9430,9552,9416,9652,9498,9251,9534,9769,9705,9586,9669,9741,9653,9600
1970-01-01 09:02:48,9432,9552,9418,9652,9498,9251,9539,9769,9706,9589,9673,9746,9658,9604
1970-01-01 09:02:49,9435,9557,9423,9654,9503,9253,9544,9771,9706,9592,9676,9750,9659,9606
1970-01-01 09:02:50,9440,9560,9427,9658,9508,9256,9544,9775,9709,9592,9679,9754,9661,9609
1970-01-01 09:02:51,9445,9563,9428,9663,9508,9258,9548,9777,9710,9597,9683,9757,9661,9609
1970-01-01 09:02:52,9447,9564,9431,9665,9511,9258,9549,9781,9711,9602,9687,9761,9665,9614
1970-01-01 09:02:53,9452,9568,9436,9667,9515,9260,9551,9785,9711,9604,9691,9763,9667,9616
1970-01-01 09:02:54,9455,9573,9440,9669,9518,9264,9555,9786,9715,9609,9693,9763,9669,9616
1970-01-01 09:02:55,9460,9577,9445,9673,9522,9268,9556,9786,9720,9610,9697,9768,9669,9617
1970-01-01 09:02:56,9462,9578,9447,9673,9522,9268,9561,9787,9724,9613,9699,9771,9672,9621
1970-01-01 09:02:57,9462,9582,9452,9677,9525,9273,9566,9788,9728,9615,9702,9775,9674,9625
1970-01-01 09:02:58,9463,9586,9456,9677,9527,9273,9568,9791,9733,9618,9705,9778,9678,9625
1970-01-01 09:02:59,9467,9591,9457,9681,9530,9275,9571,9791,9734,9623,9707,9778,9678,9628
1970-01-01 09:03:00,9467,9595,9462,9685,9533,9276,9576,9796,9734,9626,9708,9779,9678,9632
1970-01-01 09:03:01,9471,9595,9466,9690,9537,9276,9579,9796,9734,9627,9710,9784,9682,9634
1970-01-01 09:03:02,9476,9595,9466,9694,9540,9279,9583,9801,9736,9632,9714,9788,9684,9636
1970-01-01 09:03:03,9480,9596,9470,9694,9542,9282,9588,9806,9737,9636,9718,9792,9687,9636
1970-01-01 09:03:04,9484,9598,9471,9697,9545,9283,9593,9809,9741,9636,9718,9797,9690,9637
1970-01-01 09:03:05,9486,9602,9472,9701,9550,9288,9593,9809,9745,9640,9722,9800,9692,9642
1970-01-01 09:03:06,9490,9606,9475,9706,9555,9290,9593,9813,9745,9644,9722,9803,9693,9647
1970-01-01 09:03:07,9490,9610,9478,9710,9558,9293,9594,9815,9745,9646,9724,9805,9696,9648
1970-01-01 09:03:08,9495,9613,9480,9710,9562,9296,9599,9818,9747,9650,9727,9805,9697,9650
1970-01-01 09:03:09,9496,9613,9480,9710,9564,9301,9599,9818,9748,9651,9730,9808,9697,9654
1970-01-01 09:03:10,9500,9615,9481,9712,9569,9305,9603,9818,9749,9656,9733,9813,9698,9655
1970-01-01 09:03:11,9503,9618,9482,9716,9574,9308,9604,9820,9752,9660,9736,9813,9700,9655
1970-01-01 09:03:12,9508,9621,9485,9718,9577,9313,9604,9823,9757,9660,9736,9813,9705,9656
1970-01-01 09:03:13,9510,9626,9490,9718,9578,9313,9605,9826,9758,9662,9737,9814,9705,9657
1970-01-01 09:03:14,9514,9627,9494,9718,9580,9313,9606,9828,9759,9666,9742,9815,9709,9657
1970-01-01 09:03:15,9519,9629,9495,9719,9580,9314,9611,9828,9761,9667,9746,9819,9709,9660
1970-01-01 09:03:16,9521,9634,9498,9723,9585,9315,9611,9833,9762,9672,9746,9823,9709,9664
1970-01-01 09:03:17,9523,9638,9499,9724,9586,9315,9611,9836,9763,9675,9751,9823,9710,9665
1970-01-01 09:03:18,9524,9639,9499,9724,9586,9315,9613,9839,9765,9680,9753,9825,9714,9669
1970-01-01 09:03:19,9524,9643,9500,9725,9590,9319,9616,9842,9768,9680,9755,9830,9717,9674
1970-01-01 09:03:20,9525,9645,9501,9728,9594,9323,9621,9844,9773,9682,9757,9835,9720,9677
1970-01-01 09:03:21,9528,9646,9503,9729,9595,9326,9625,9846,9775,9683,9760,9835,9720,9679
1970-01-01 09:03:22,9531,9646,9506,9732,9598,9330,9627,9848,9776,9684,9765,9839,9721,9683
1970-01-01 09:03:23,9534,9646,9509,9734,9603,9334,9627,9848,9778,9685,9770,9840,9722,9685
1970-01-01 09:03:24,9534,9646,9510,9738,9606,9335,9628,9852,9783,9685,9775,9841,9725,9690
1970-01-01 09:03:25,9538,9646,9513,9741,9611,9336,9630,9855,9783,9686,9780,9841,9728,9693
1970-01-01 09:03:26,9540,9646,9513,9745,9614,9336,9632,9859,9785,9686,9785,9842,9731,9697
1970-01-01 09:03:27,9542,9650,9518,9746,9615,9338,9635,9860,9785,9688,9790,9842,9734,9700
1970-01-01 09:03:28,9542,9652,9520,9747,9616,9342,9637,9860,9786,9692,9795,9844,9734,9701
1970-01-01 09:03:29,9544,9653,9522,9750,9620,9342,9641,9860,9791,9696,9798,9848,9734,9704
1970-01-01 09:03:30,9544,9653,9525,9754,9620,9344,9643,9864,9794,9696,9801,9852,9738,9704
1970-01-01 09:03:31,9544,9653,9530,9756,9621,9346,9646,9867,9794,9696,9805,9852,9739,9706
1970-01-01 09:03:32,9545,9654,9534,9761,9623,9347,9648,9872,9795,9696,9809,9854,9742,9709
1970-01-01 09:03:33,9546,9655,9536,9762,9627,9347,9652,9874,9798,9701,9813,9857,9746,9709
1970-01-01 09:03:34,9551,9659,9539,9763,9632,9349,9654,9877,9801,9701,9816,9859,9751,9710
1970-01-01 09:03:35,9553,9662,9542,9764,9635,9353,9656,9882,9801,9706,9816,9861,9753,9712
1970-01-01 09:03:36,9554,9662,9547,9768,9637,9354,9657,9887,9801,9711,9821,9866,9756,9713
1970-01-01 09:03:37,9556,9667,9551,9770,9639,9356,9661,9889,9801,9712,9822,9869,9756,9714
1970-01-01 09:03:38,9558,9667,9554,9773,9644,9359,9666,9889,9801,9717,9822,9874,9761,9719
1970-01-01 09:03:39,9561,9670,9559,9773,9647,9360,9667,9889,9801,9721,9825,9878,9763,9723
1970-01-01 09:03:40,9566,9674,9562,9778,9651,9365,9667,9889,9804,9726,9826,9879,9763,9723
1970-01-01 09:03:41,9569,9676,9562,9781,9655,9368,9668,9893,9804,9729,9826,9879,9764,9728
1970-01-01 09:03:42,9572,9680,9566,9782,9655,9370,9670,9894,9807,9731,9830,9879,9769,9731
1970-01-01 09:03:43,9577,9681,9570,9787,9657,9374,9675,9899,9809,9736,9833,9879,9771,9735
1970-01-01 09:03:44,9579,9685,9573,9791,9661,9379,9677,9902,9814,9737,9833,9879,9773,9740
1970-01-01 09:03:45,9580,9686,9576,9791,9661,9383,9678,9907,9816,9741,9836,9880,9774,9742
1970-01-01 09:03:46,9585,9691,9580,9795,9664,9386,9681,9908,9817,9741,9840,9883,9776,9744
1970-01-01 09:03:47,9590,9691,9581,9798,9669,9386,9683,9912,9820,9745,9844,9888,9779,9745
1970-01-01 09:03:48,9595,9692,9586,9798,9674,9390,9687,9916,9825,9748,9847,9893,9781,9750
1970-01-01 09:03:49,9598,9697,9587,9799,9678,9392,9690,9918,9825,9753,9849,9898,9785,9752
1970-01-01 09:03:50,9600,9700,9591,9801,9683,9397,9694,9922,9830,9756,9853,9900,9785,9757
1970-01-01 09:03:51,9602,9703,9593,9801,9688,9402,9697,9923,9835,9759,9856,9905,9786,9762
1970-01-01 09:03:52,9607,9707,9593,9802,9693,9406,9702,9923,9839,9761,9858,9907,9789,9763
1970-01-01 09:03:53,9609,9710,9593,9805,9695,9411,9706,9925,9844,9764,9859,9910,9793,9766
1970-01-01 09:03:54,9611,9710,9593,9805,9697,9411,9711,9928,9846,9769,9859,9913,9793,9771
1970-01-01 09:03:55,9613,9710,9596,9809,9700,9412,9716,9929,9848,9773,9860,9914,9793,9773
1970-01-01 09:03:56,9616,9714,9597,9814,9703,9413,9720,9932,9853,9776,9865,9915,9795,9774
1970-01-01 09:03:57,9620,9719,9602,9817,9703,9413,9720,9936,9853,9776,9866,9919,9797,9779
1970-01-01 09:03:58,9625,9719,9603,9819,9707,9415,9725,9936,9858,9778,9871,9924,9801,9782
1970-01-01 09:03:59,9627,9722,9608,9824,9708,9415,9727,9936,9862,9778,9873,9929,9805,9782
1970-01-01 09:04:00,9627,9726,9610,9825,9713,9418,9730,9938,9865,9783,9873,9931,9807,9787
1970-01-01 09:04:01,9631,9730,9614,9830,9714,9421,9735,9943,9869,9785,9877,9931,9807,9790
1970-01-01 09:04:02,9634,9731,9619,9833,9717,9422,9738,9947,9873,9788,9882,9934,9808,9795
1970-01-01 09:04:03,9637,9734,9620,9833,9719,9423,9739,9950,9873,9789,9884,9937,9808,9796
1970-01-01 09:04:04,9642,9735,9622,9833,9722,9424,9742,9951,9878,9789,9886,9942,9813,9799
1970-01-01 09:04:05,9642,9739,9627,9835,9724,9426,9743,9954,9882,9793,9886,9944,9815,9800
1970-01-01 09:04:06,9645,9739,9628,9835,9729,9431,9746,9955,9884,9798,9890,9945,9819,9801
1970-01-01 09:04:07,9646,9744,9631,9839,9729,9436,9748,9958,9888,9803,9891,9948,9821,9801
1970-01-01 09:04:08,9647,9744,9633,9839,9732,9441,9752,9958,9889,9804,9893,9949,9823,9805
1970-01-01 09:04:09,9652,9748,9635,9841,9737,9441,9752,9962,9891,9809,9898,9952,9827,9809
1970-01-01 09:04:10,9657,9753,9639,9843,9740,9443,9754,9962,9896,9809,9898,9953,9832,9813
1970-01-01 09:04:11,9658,9757,9643,9848,9743,9448,9756,9967,9896,9813,9898,9957,9832,9816
1970-01-01 09:04:12,9661,9762,9646,9850,9744,9451,9757,9970,9899,9817,9899,9962,9834,9820
1970-01-01 09:04:13,9663,9763,9647,9850,9749,9456,9757,9971,9900,9817,9904,9966,9834,9822
1970-01-01 09:04:14,9664,9764,9649,9852,9751,9458,9757,9973,9900,9819,9906,9971,9839,9822
1970-01-01 09:04:15,9664,9768,9650,9857,9755,9463,9762,9975,9900,9820,9909,9973,9842,9825
1970-01-01 09:04:16,9665,9770,9650,9858,9758,9466,9763,9979,9904,9822,9912,9975,9845,9830
1970-01-01 09:04:17,9666,9771,9652,9862,9760,9468,9763,9980,9908,9826,9914,9975,9847,9834
1970-01-01 09:04:18,9670,9776,9656,9862,9763,9471,9765,9982,9911,9831,9918,9979,9849,9836
1970-01-01 09:04:19,9673,9778,9660,9862,9765,9475,9770,9984,9915,9835,9921,9979,9854,9836
1970-01-01 09:04:20,9675,9778,9665,9864,9770,9475,9775,9988,9917,9836,9925,9982,9858,9837
1970-01-01 09:04:21,9679,9782,9665,9866,9775,9479,9776,9992,9921,9839,9927,9984,9861,9842
1970-01-01 09:04:22,9682,9784,9666,9867,9776,9484,9777,9997,9922,9841,9928,9986,9866,9846
1970-01-01 09:04:23,9684,9789,9668,9871,9776,9485,9777,10002,9926,9845,9928,9986,9869,9848
1970-01-01 09:04:24,9686,9792,9670,9874,9781,9486,9778,10004,9929,9849,9933,9991,9871,9848
1970-01-01 09:04:25,9690,9792,9672,9879,9785,9486,9779,10004,9934,9854,9933,9994,9873,9853
1970-01-01 09:04:26,9693,9797,9677,9881,9788,9486,9784,10008,9938,9858,9933,9997,9878,9855
1970-01-01 09:04:27,9693,9802,9677,9881,9790,9490,9785,10010,9942,9860,9938,9999,9878,9857
1970-01-01 09:04:28,9693,9805,9677,9881,9794,9494,9790,10013,9943,9863,9940,10004,9878,9861
1970-01-01 09:04:29,9697,9808,9680,9882,9794,9495,9793,10013,9945,9867,9944,10004,9879,9865
1970-01-01 09:04:30,9700,9811,9683,9885,9797,9496,9793,10013,9945,9871,9947,10005,9879,9868
1970-01-01 09:04:31,9703,9811,9683,9886,9801,9500,9797,10016,9946,9872,9950,10010,9879,9873
1970-01-01 09:04:32,9704,9816,9685,9888,9806,9501,9802,10021,9947,9877,9954,10015,9880,9876
1970-01-01 09:04:33,9708,9816,9689,9888,9807,9502,9804,10024,9948,9881,9955,10018,9880,9876
1970-01-01 09:04:34,9712,9816,9689,9888,9808,9502,9805,10025,9951,9885,9958,10018,9884,9880
1970-01-01 09:04:35,9714,9818,9689,9889,9810,9502,9810,10025,9951,9890,9960,10021,9889,9883
1970-01-01 09:04:36,9719,9818,9694,9892,9815,9502,9811,10025,9951,9895,9960,10026,9891,9883
1970-01-01 09:04:37,9719,9819,9695,9893,9816,9505,9815,10030,9952,9897,9962,10029,9894,9883
1970-01-01 09:04:38,9720,9823,9698,9896,9820,9509,9818,10030,9952,9900,9966,10031,9896,9887
1970-01-01 09:04:39,9725,9828,9703,9900,9822,9511,9822,10034,9955,9905,9971,10036,9899,9888
1970-01-01 09:04:40,9728,9828,9703,9902,9826,9515,9822,10039,9955,9908,9975,10041,9901,9893
1970-01-01 09:04:41,9731,9833,9708,9902,9826,9519,9825,10041,9956,9913,9978,10041,9905,9894
1970-01-01 09:04:42,9731,9836,9712,9904,9826,9524,9827,10042,9956,9915,9978,10046,9906,9895
1970-01-01 09:04:43,9733,9838,9716,9905,9827,9527,9829,10047,9960,9916,9979,10046,9907,9899
1970-01-01 09:04:44,9738,9843,9720,9910,9831,9530,9830,10051,9964,9921,9983,10049,9912,9899
1970-01-01 09:04:45,9743,9847,9725,9910,9832,9533,9833,10051,9968,9922,9988,10050,9913,9902
1970-01-01 09:04:46,9743,9852,9730,9915,9834,9538,9837,10053,9969,9923,9988,10054,9913,9902
1970-01-01 09:04:47,9744,9852,9732,9918,9839,9538,9838,10056,9969,9926,9989,10059,9913,9904
1970-01-01 09:04:48,9744,9855,9737,9918,9840,9542,9840,10056,9969,9929,9991,10061,9913,9906
1970-01-01 09:04:49,9746,9858,9742,9922,9844,9546,9840,10057,9972,9932,9992,10064,9915,9906
1970-01-01 09:04:50,9748,9860,9742,9922,9846,9546,9844,10057,9976,9937,9997,10066,9916,9910
1970-01-01 09:04:51,9748,9865,9742,9926,9847,9549,9846,10060,9980,9937,10002,10069,9917,9914
1970-01-01 09:04:52,9751,9865,9744,9931,9850,9550,9848,10062,9982,9937,10004,10073,9918,9919
1970-01-01 09:04:53,9752,9865,9747,9933,9853,9551,9852,10063,9987,9939,10007,10078,9919,9920
1970-01-01 09:04:54,9755,9867,9748,9933,9858,9551,9852,10068,9988,9940,10011,10082,9919,9922
1970-01-01 09:04:55,9757,9869,9752,9936,9858,9553,9852,10069,9993,9941,10014,10083,9919,9922
1970-01-01 09:04:56,9761,9871,9752,9938,9860,9555,9856,10073,9995,9946,10017,10084,9921,9926
